Tez No,Karar (kabul/ret),Puan,Başlık,Ana Bilim Dalı,Bilim Dalı,Üniversite,Yıl,Gerekçe,Özet (ilk 400),Tez Sayfası
1024520,,4,"Arap dilinde lakap verme, Basra ve Kûfe dilcilerinin kullandıkları lakaplar ve bu lakapların dil açısından incelenmesi",Temel İslam Bilimleri Ana Bilim Dalı,,Sivas Cumhuriyet Üniversitesi,2026,ozet:re:\bkiyas(?!l|i\b)(+2); ozet:karsilastirmal(+1); ozet:comparative(+1),"Tezimizin giriş bölümünde, çalışmanın konusu, amacı, izlenen yöntem ve kullanılan kaynaklar üzerinde durulmuş; bunun yanı sıra Arapça ve Türkçedeki kelime türleri genel bir çerçevede ele alınarak iki dil arasında karşılaştırmalı bir değerlendirme yapılmıştır. Lakap kavramının daha iyi anlaşılması için Türkçe ve Arapçada kelime türleri genel hatlarıyla ele alınmıştır. Dil, toplumsal ve kültürel bir",https://tezara.org/theses/1024520
1024362,,4,Hak Dini Kur'an Dili ve Hayat Kaynağı Kur'an tefsiri adlı eserler bağlamında Nisâ Sûresi'nde kadınların hakları ve toplumsal rolü,Temel İslam Bilimleri Ana Bilim Dalı,,İzmir Katip Çelebi Üniversitesi,2026,ozet:fikh(+3); ozet:karsilastirmal(+1),"Tefsir geleneğinde müfessirler, Kur'an âyetlerini yorumlarken yalnızca lafzî anlamlarla yetinmemiş aynı zamanda yaşadıkları dönemin ilmî, sosyal ve kültürel şartlarını da dikkate almışlardır. Nisâ sûresi; kadınların insanlık değeri, aile içindeki konumu, evlilik, boşanma, mehir, miras, mahremiyet ve dinî sorumlulukları gibi birçok konuyu ele alan sûrelerden biridir. Bu konuda daha önce çalışmalar ",https://tezara.org/theses/1024362
1023926,,4,İbn Akîl ve Suyûtî'nin Elfiyye şerhlerinin karşılaştırılması,Temel İslam Bilimleri Ana Bilim Dalı,,Akdeniz Üniversitesi,2026,ozet:maliki(+2); ozet:mukayese(+1); ozet:comparative(+1),"İbn Mâlik'in (672/1274) Elfiyye isimli manzumesi üzerine yazıldığı günden günümüze dek birçok çalışma kaleme alınmıştır. Telif edilen bu eserler arasında İbn Akîl (ö.769/1367) ve Suyûtî'nin (ö. 911/1505) şerhleri nahiv öğretiminde yaygın bir şekilde kullanılması bakımından ön plana çıkmaktadır. Bu çalışma, İbn Akîl'in Şerhu İbni Akîl alâ Elfiyyeti İbn Mâlik ve Suyûtî'nin el-Behcetu'l-merdiyye fî ş",https://tezara.org/theses/1023926
1023600,,3,Hicrî 4. Yüzyılda Âlimlerin Şiiri: Kadı el-Cürcânî Örneği Bağlamında Edebî Bir Çalışma,Temel İslam Bilimleri Ana Bilim Dalı,Arap Dili ve Belagatı Bilim Dalı,Bingöl Üniversitesi,2026,baslik:re:\bkadi(?!n)(+3),"Hamd, iyiliklerin O'nun nimetiyle tamamlandığı Allah'a mahsustur. Salât ve selâm, âlemlere rahmet olarak gönderilen Efendimiz Hz. Muhammed'e, onun âline ve ashabının tamamına olsun. Bu rapor,“Hicrî 4. Yüzyılda Âlimlerin Şiiri: Kadı el-Cürcânî Örneği Bağlamında Edebî Bir Çalışma”başlıklı doktora tez araştırma projesi kapsamında bugüne kadar gerçekleştirilen çalışmaları ortaya koymak, dört bölümden ",https://tezara.org/theses/1023600
1023005,,4,Kur'ân-ı Kerim'de savaş ayetlerinde tasvir,Temel İslam Bilimleri Ana Bilim Dalı,,Gümüşhane Üniversitesi,2026,ozet:fikh(+3); ozet:re:\bhukum(?!et)(+1),"Edebi tasvir perspektifinden bir inceleme sunmayı hedefleyen bu araştırma, Kur'ân-ı Kerim'de yer alan savaş ayetlerini odak noktasına almaktadır. Araştırmanın temel problemi, savaş temalı ayetlerde kullanılan anlatım biçimlerinin belagat ve edebi tasvir unsurları çerçevesinde nasıl şekillendiğini ortaya koymaktır. Çalışmada nitel araştırma yöntemi ve metin merkezli analiz kullanılmış; ayetler klas",https://tezara.org/theses/1023005
1022953,,4,Rivâyet asrında kitâbullah kavramı,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Sakarya Üniversitesi,2026,ozet:delalet(+1); ozet:mukayese(+1); ozet:comparative(+1); ozet:re:\bhukum(?!et)(+1),"Bu araştırmada, rivâyet asrında kullanılan kitâbullah kavramı incelenmiştir. Kitap kavramı üzerine çeşitli çalışmalar yapıldığı tespit edilmekle birlikte, kitâbullah kavramını hadis alanı da dâhil olmak üzere müstakil şekilde ele alan bir çalışmaya rastlanmamıştır. Çalışmada öncelikle kavramın kimler tarafından ve hangi bağlamlarda kullanıldığı tespit edilmeye çalışılmış; esas olarak kavramın delâ",https://tezara.org/theses/1022953
1022929,,4,İbn Hacer'in (öl. 852/1449) el-İsâbe fî Temyîzi's-Sahâbe adlı eserinde yer alan Mûsâ b. Ukbe'ye (ö. 141/758) ait rivayetlerin tespit ve tahlili,İslam Tarihi ve Sanatları Ana Bilim Dalı,,Sakarya Üniversitesi,2026,ozet:fikih(+3); ozet:fiqh(+1),"İbn Hacer el-Askalânî (ö. 852/1449) hadis, fıkıh, İslâm tarihi alanlarında güvenilir bir başvuru kaynağı olarak kabul edilmiştir. İbn Hacer'in yaşadığı 15. yüzyılda siyer alanının öncülerinden kabul edilen Musa b. Ukbe'nin (ö. 141/758) rivayetleri yaygın bir şekilde nakledilmekteydi. Bilindiği üzere İbn Hacer, Musa b. Ukbe'ye ait iki ayrı nüshaya sahip bulunmaktaydı. Dolayısıyla İbn Hacer eserleri",https://tezara.org/theses/1022929
1022692,,4,Endülüs Emevî Devleti'nde (756-1031) iktidar-ulemâ ilişkisi,İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi Bilim Dalı,Necmettin Erbakan Üniversitesi,2026,ozet:fikh(+3); ozet:sharia(+1),"Endülüs Emevî Devleti'nde (138-422/756-1031) iktidar ve ulemâ ilişkilerini sosyolojik, politik ve hukuki bir perspektifle inceleyen bu çalışma, siyasi otorite ile dinî/entelektüel otorite arasındaki etkileşimi analiz etmektedir. Çalışmanın ana gayesi, bir devletin varlığını sürdürebilmesinin yalnızca askerî güce değil, o tahakkümü meşrulaştıran ve sınırlandıran ulemânın rızasına da bağlı olduğu ge",https://tezara.org/theses/1022692
1022204,,3,Arap şiirinde babalık duyguları,Temel İslam Bilimleri Ana Bilim Dalı,Arap Dili ve Edebiyatı Bilim Dalı,Dicle Üniversitesi,2026,ozet:re:\bkadi(?!n)(+1); ozet:vasiyet(+2),"Bu çalışma, Cahiliye Dönemi'nden modern edebiyata kadar uzanan uzun süreçte Arap şiirinin tasvir ettiği şekliyle, babalık duygularının temelinde yatan duygusal ve insani boyutları incelemektedir. Tez, Arap bilincinde babalığın sadece sosyal bir rol veya biyolojik bir bağ olmadığı, aksine gurur, koruma ve insani şefkat değerlerinin kesiştiği, titiz bir okumayı hak eden edebi bir fenomen oluşturan z",https://tezara.org/theses/1022204
1022117,,7,İslâm iktisat düşüncesinin felsefî kaynakları ve İbn Miskeveyh'in Tehzîbü'l-Ahlâk adlı eseri,İktisat Ana Bilim Dalı,,Karabük Üniversitesi,2026,ozet:re:\bkadi(?!n)(+1); ozet:karsilastirmal(+1); ozet:comparative(+1); baslik:iktisa(+3); ozet:ekonomi(+1); güçlü sinyal yok → inceleme,"Modern iktisat kuramının insanı araçsal rasyonaliteye indirgeyen metodolojik yaklaşımına karşılık olarak bu çalışma, İbn Miskeveyh'in Tehzîbü'l-Ahlâk adlı eseri etrafında şekillenen ameli hikmet geleneğini, iktisadi rasyonaliteyi ahlaki temelde yeniden kurgulayan bir alternatif olarak sunmaktadır. Araştırmanın temel sorunsalı, Neoklasik iktisadın mekanik ve ahlak dışı yapısının yarattığı ontolojik",https://tezara.org/theses/1022117
1022064,,3,Banka çalışanlarının örgüt kültürü düzeyleri üzerine bir inceleme: Siirt örneği,İşletme Ana Bilim Dalı,,Siirt Üniversitesi,2026,ozet:katilim bank(+3),"Bankacılık sektörü, yoğun rekabetin yaşandığı ve örgütsel verimliliğin önemli ölçüde insan kaynağına bağlı olduğu sektörlerden biridir. Bu kapsamda, çalışanların örgüt kültürüne ilişkin algılarının demografik özelliklere göre farklılık gösterebileceği göz önünde bulundurularak, bu araştırmada bankacılık sektöründe çalışanların örgüt kültürü düzeylerinin belirlenmesi ve bu düzeylerin çeşitli demogr",https://tezara.org/theses/1022064
1021975,,4,Taberî'nin (öl. 310/923) el-Câmiu'l-Beyân adlı eserinde yer alan Tebük Gazvesi'yle ilgili rivayetlerin tespiti ve tahlili,İslam Tarihi ve Sanatları Ana Bilim Dalı,,Sakarya Üniversitesi,2026,ozet:tesekkul(+1); ozet:karsilastirmal(+1); ozet:comparative(+1); ozet:ekonomi(+1),"İslâm Tarihi'nin dönüm noktalarından birini teşkil eden Tebük Gazvesi, İslâm toplumunu dinî, siyasî, sosyolojik, psikolojik ve ekonomik pek çok açıdan etkileyen bir hâdisedir. Hicrî 9. yılda nâzil olan Tevbe sûresi, ağırlıklı olarak Tebük Gazvesi sırasında yaşananlarla ilgili nâzil olan âyetlerden teşekkül etmektedir. Bu çalışma, önemli bir müfessir ve tarihçi olan Taberî'nin el-Câmiu'l-Beyân adlı",https://tezara.org/theses/1021975
1021805,,4,حاشية القسطموين على تفسري سورة يس للبيضاوي دراسة وحتقيق,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Bingöl Üniversitesi,2026,ozet:re:\bkadi(?!n)(+1); ozet:mukayese(+1); ozet:miras(+2),"Bu tez, Kadı Beydâvî Tefsirinin Yâsîn Sûresi kısmına İmam Mustafa b. Muhammed el-Kastamonî tarafından yazılan hâşiyenin, tahkik ve incelemesini hedeflemektedir. Çalışma sonucunda; metin içerisinde geçen zatların tanıtılması, alıntı ve kaynakların tespiti, aktarılan görüşlerin belgelenmesi ve ilmî meselelerin açıklanması suretiyle özgün bir ilmî metin ortaya konmuştur. Çalışma, başta nahiv, sarf ve",https://tezara.org/theses/1021805
1021800,,6,Mustafa er-Râfiî ve Abbâs el-Akkâd'ın eserlerinde teşbih olgusu: Karşılaştırmalı analiz,Temel İslam Bilimleri Ana Bilim Dalı,Arap Dili ve Belagatı Bilim Dalı,Marmara Üniversitesi,2026,baslik:karsilastirmal(+3); baslik:comparative(+3),"Bu tez, Mustafa Sâdık er-Râfiî'nin Evrâku'l-Verd adlı eseri ile Abbâs Mahmûd el-Akkâd'ın Sâre adlı eserinde yer alan teşbihleri karşılaştırmalı olarak incelemeyi amaçlamaktadır. Araştırmanın temel problemi, modern Arap edebiyatının önde gelen iki temsilcisinin teşbih anlayışlarının hangi yönlerden benzerlik ve farklılık gösterdiğini ortaya koymaktır. Bu doğrultuda çalışma, klasik belâgat kaynaklar",https://tezara.org/theses/1021800
1021747,,4,Kasten öldürme suçunun nitelikli halleri (TCK m.82),Kamu Hukuku Ana Bilim Dalı,,Çağ Üniversitesi,2026,ozet:islam hukuk(+3); ozet:islamic law(+1),"Bu çalışma, 5237 sayılı Türk Ceza Kanunu'nun (TCK) 82. Maddesinde düzenlenen kasten öldürme suçunun nitelikli hallerini; pozitif hukuk, tarihsel gelişim ve karşılaştırmalı hukuk perspektiflerinden bütüncül bir biçimde ele almaktadır. Çalışmada, suçun unsurları ve nitelikli halleri Yargıtay içtihatları ve doktrindeki güncel görüşler ışığında, dogmatik hukuk yöntemiyle çözümlenmiştir. Suç teorisine ",https://tezara.org/theses/1021747
1021624,,4,La Yehillu lafzının geçtiği hadislerin tahriç vedeğerlendirilmesi,Temel İslam Bilimleri Ana Bilim Dalı,,Recep Tayyip Erdoğan Üniversitesi,2026,ozet:fikh(+3); ozet:fiqh(+1),"Sünnet-i Seniyye üzerine yapılan çalışmalar ilimlerin en yücesidir. Bu çalışma, Hz. Peygamber'in (s.a.v.)“Lâ Yehıllu”lafzıyla ifade buyurduğu merfû hadisleri tespit etmek, tahrîçlerini yapmak ve fıkhî dökümlerini analiz etmek amacıyla kaleme alınmıştır. Araştırmada; Kütüb-i Sitte ve diğer temel hadis kaynaklarında yer alan rivayetler, hadis usulü kuralları çerçevesinde incelenmiş ve fıkhî açıdan d",https://tezara.org/theses/1021624
1021374,,3,The authorization and authorship phenomenon in artificial intelligence in architecture,Mimarlık Ana Bilim Dalı,,İzmir Ekonomi Üniversitesi,2026,ozet:re:\briba(?!t)(+3),"Bu çalışma, mimarlık pratiğinde yapay zekâ kullanımını yetkilendirme ve müelliflik olgusu bağlamında incelemektedir. Tezin temel problemi, yapay zekâ araçlarının tasarım süreçlerine giderek daha fazla dâhil olması, buna karşın mimarın mesleki sorumluluğu, karar verme yetkisi ve tasarımdaki müelliflik konumunun her zaman açık biçimde tanımlanamamasıdır. Bu nedenle çalışma, mimarların yapay zekâ ara",https://tezara.org/theses/1021374
1021333,,4,Şakîk-i Belhî'nin Tasavvufî Tavrı ve Literatürdeki Temsili,Temel İslam Bilimleri Ana Bilim Dalı,Tasavvuf Bilim Dalı,Marmara Üniversitesi,2026,ozet:fakih(+3); ozet:ibadat(+1),"Şakîk-i Belhî (ö. 194/810) İbrâhim b. Edhem'in (ö. 161/778) mürîdi ve Hâtim el-Esam'ın (ö. 237/851) mürşidi olarak tanınmış Horasanlı bir sûfîdir. Tasavvufun erken dönemi üzerine yapılan çalışmaların son yıllarda artış göstermesine rağmen, Şakîk-i Belhî'yi müstakil olarak ele alan araştırmaların oldukça sınırlı olması bu çalışmanın hareket noktasını oluşturmuştur. Bundan dolayı bu çalışmada, klasi",https://tezara.org/theses/1021333
1021078,,7,Kur'an tefsirinde hikmetin anlamı: Elmalılı Hamdi Yazır ve Muhammed Esed'in yaklaşımları üzerine karşılaştırmalı bir inceleme,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Selçuk Üniversitesi,2026,baslik:karsilastirmal(+3); baslik:comparative(+3); ozet:vakif(+1),"“Kur'an Tefsirinde Hikmetin Anlamı: Elmalılı Hamdi Yazır ve Muhammed Esed'in Yaklaşımları Üzerine Karşılaştırmalı Bir İnceleme”başlıklı bu çalışma, iki bölümden oluşmaktadır. Birinci bölümde, çalışmada ele alınan müfessirler Elmalılı Muhammed Hamdi Yazır ve Muhammed Esed'in hayatları, ilmî kişilikleri, idari görevleri, eserleri ve tefsir anlayışları tanıtılmıştır. Çağdaşları arasında önemli bir ye",https://tezara.org/theses/1021078
1020918,,4,Ebû Zür'a ile Ebû Hâtim'in Râvi değerlendirmelerininkarşılaştırılması,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Marmara Üniversitesi,2026,baslik:comparative(+3); ozet:re:\bhukum(?!et)(+1),"Ebû Zür'a er-Râzî (ö. 264/878) ile Ebû Hâtim er-Râzî'nin (ö. 277/890) râvi değerlendirmelerini karşılaştırmayı hedefleyen bu çalışmada erken dönem ricâl tenkit süreci üzerinde durulmuş, ardından mezkûr iki münekkidin biyografisi, alandaki otoriteleri ve cerh-ta'dîl kaynakları ele alınmıştır. Araştırma neticesinde İbn Ebî Hâtim'in el-Cerh ve't-ta'dîl adlı eseri çerçevesinde Ebû Zür'a ile Ebû Hâtim'",https://tezara.org/theses/1020918
1020768,,4,Borsa ve İslam etkileşimi: Bibliyometrik bir analiz,Uluslararası Ticaret ve Finansman Ana Bilim Dalı,Uluslararası Ticaret ve Finansman Bilim Dalı,Necmettin Erbakan Üniversitesi,2026,ozet:islami finans(+3); ozet:islami bankacilik(+1),"İslami finans, son yıllarda küresel finans sisteminde hızla gelişen ve akademik ilginin giderek arttığı araştırma alanlarından biri hâline gelmiştir. Bu çalışmanın amacı, İslami finans literatürünün mevcut durumunu ortaya koymak, gelişim eğilimlerini belirlemek, bilgi yapısını incelemek ve gelecekte yapılacak araştırmalara katkı sağlayacak bulgular elde etmektir. Araştırmada bibliyometrik analiz v",https://tezara.org/theses/1020768
1020625,,4,İRAN'DA KADIN HAKLARI HAREKETİNİN OLUŞUM SÜRECİ,Sosyoloji Ana Bilim Dalı,Sosyoloji Bilim Dalı,Ondokuz Mayıs Üniversitesi,2026,ozet:sharia(+2); ozet:seriat(+2),"Bu tez, İran'da 19. yüzyıl sonundan günümüze uzanan modernleşme süreci boyunca kadınların statüsündeki dönüşümü ve kadın hareketinin gelişimini, bilgi rejimlerindeki kırılmalar üzerinden incelemektedir. 1891–1892 Tütün Protestosu ve 1905–1911 Meşrutiyet Devrimi sırasında kadınların kolektif ve örgütlü biçimde siyasal alana ilk kez dâhil oluşu, çalışmanın tarihsel başlangıç noktasını oluşturmaktadı",https://tezara.org/theses/1020625
1020530,,4,"Burhânüddîn El- Hakemî ve Ali B. Muhammed El- Hakemî tarafından kaleme alınan Ed-Dıyâeyn fî tekmileti tefsîri'l-kur'ân adlı tefsirin tahkik ve tahlili: Meryem, Tâhâ, el-enbiyâ ve el-hac sûreleri bölümü",Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Selçuk Üniversitesi,2026,ozet:karsilastirmal(+1); ozet:comparative(+1); ozet:miras(+2),"Kur'ân'ın doğru anlaşılması ve ilahî mesajın sağlam bir zeminde yorumlanması açısından tefsir ilmi, İslâm ilim geleneğinin en temel disiplinlerinden biridir. Bununla birlikte, klasik kaynakların sahih nüshalara dayalı olarak yeniden incelenmesini amaçlayan tahkik ilmi de günümüzde ilmî çalışmaların güvenilirliği için vazgeçilmez bir yöntem hâline gelmiştir. Bu çalışmada ele alınan iki müellif, Bur",https://tezara.org/theses/1020530
1020497,,4,Kıraat ve tecvid ilminde tenvin ve sakin nûn,Temel İslam Bilimleri Ana Bilim Dalı,Kur’ân-I Kerîm Okuma ve Kırâat İlmi Bilim Dalı,Marmara Üniversitesi,2026,ozet:ahkam(+2); ozet:mukayese(+1); ozet:comparative(+1),"Bu tez, kıraat ve tecvid ilminde tenvin ve sakin nûn konusunun ilmî konumunu, kıraat ve tecvid ilimlerinin otorite isimleri üzerinden hususen klasik kaynaklar bağlamında kronolojik ve mukayeseli olarak inceler. Tezin problematiği tenvin ile sakin nûn'un hükümleri ve bunları doğuran terkîb durumlarının kıraat farklılıklarına ve tecvid tahlillerine hangi şekillerde yansıdığını tespit etmektir. Yapıl",https://tezara.org/theses/1020497
1020492,,3,Kur'ân-ı Kerîm'in din dili oluşturmadaki etkisi: Şer'î ve örfî vaz',Temel İslam Bilimleri Ana Bilim Dalı,Arap Dili ve Belagatı Bilim Dalı,İstanbul Üniversitesi,2026,baslik:orf(+3),"Bu tez, Kur'ân-ı Kerîm'in din dilinin oluşmasındaki etkisini Vaz' ilmi çerçevesinde incelemektedir. Çalışmanın hareket noktası, Kur'ân'ın nâzil olduğu dil dünyasında mevcut lafızları kullandığı; ancak bazı kavramlarda anlam merkezini yeniden kurarak onlara dinî bir mana kazandırdığı, bazı kelimelerde ise tekrar eden Kur'ânî bağlamlar yoluyla toplum dilinde örfî bir anlam yoğunlaşması/genişlemesi/d",https://tezara.org/theses/1020492
